Tarih,TP_PBD_K23
2000-01-01,25168.0
2000-02-01,25293.0
2000-03-01,25289.0
2000-04-01,25381.0
2000-05-01,738.0
2000-06-01,1027.0
2000-07-01,1063.0
2000-08-01,1160.0
2000-09-01,2261.0
2000-10-01,2812.0
2000-11-01,4233.0
2000-12-01,5246.0
2001-01-01,6895.0
2001-02-01,32267.0
2001-03-01,35219.0
2001-04-01,31863.0
2001-05-01,31892.0
2001-06-01,31899.0
2001-07-01,33783.0
2001-08-01,34078.0
2001-09-01,34176.0
2001-10-01,34200.0
2001-11-01,34341.0
2001-12-01,34293.0
2002-01-01,34333.0
2002-02-01,34339.0
2002-03-01,33533.0
2002-04-01,32919.0
2002-05-01,33580.0
2002-06-01,32961.0
2002-07-01,33006.0
2002-08-01,896.0
2002-09-01,2573.0
2002-10-01,1047.0
2002-11-01,1110.0
2002-12-01,158.0
2003-01-01,159.0
2003-02-01,160.0
2003-03-01,159.0
2003-04-01,166.0
2003-05-01,167.0
2003-06-01,169.0
2003-07-01,169.0
2003-08-01,183.0
2003-09-01,242.0
2003-10-01,183.0
2003-11-01,185.0
2003-12-01,194.0
2004-01-01,195.0
2004-02-01,195.0
2004-03-01,198.0
2004-04-01,205.0
2004-05-01,211.0
2004-06-01,215.0
2004-07-01,226.0
2004-08-01,230.0
2004-09-01,236.0
2004-10-01,243.0
2004-11-01,249.0
2004-12-01,247.0
2005-01-01,249.0
2005-02-01,303.0
2005-03-01,307.0
2005-04-01,310.0
2005-05-01,318.0
2005-06-01,339.0
2005-07-01,346.0
2005-08-01,359.0
2005-09-01,362.0
2005-10-01,354.0
2005-11-01,360.0
2005-12-01,382.0
2006-01-01,383.0
2006-02-01,385.0
2006-03-01,388.0
2006-04-01,395.0
2006-05-01,396.0
2006-06-01,585.0
2006-07-01,523.0
2006-08-01,533.0
2006-09-01,542.0
2006-10-01,543.0
2006-11-01,746.0
2006-12-01,761.0
2007-01-01,10.0
2007-02-01,11.0
2007-03-01,10.0
2007-04-01,11.0
2007-05-01,11.0
2007-06-01,12.0
2007-07-01,12.0
2007-08-01,12.0
2007-09-01,14.0
2007-10-01,14.0
2007-11-01,15.0
2007-12-01,13.0
2008-01-01,11.0
2008-02-01,11.0
2008-03-01,13.0
2008-04-01,13.0
2008-05-01,13.0
2008-06-01,13.0
2008-07-01,13.0
2008-08-01,14.0
2008-09-01,14.0
2008-10-01,14.0
2008-11-01,13.0
2008-12-01,14.0
2009-01-01,14.0
2009-02-01,14.0
2009-03-01,14.0
2009-04-01,14.0
2009-05-01,14.0
2009-06-01,19.0
2009-07-01,19.0
2009-08-01,19.0
2009-09-01,26.0
2009-10-01,32.0
2009-11-01,32.0
2009-12-01,29.0
2010-01-01,30.0
2010-02-01,30.0
2010-03-01,32.0
2010-04-01,31.0
2010-05-01,34.0
2010-06-01,34.0
2010-07-01,34.0
2010-08-01,34.0
2010-09-01,34.0
2010-10-01,34.0
2010-11-01,34.0
2010-12-01,34.0
2011-01-01,34.0
2011-02-01,34.0
2011-03-01,67.0
2011-04-01,66.0
2011-05-01,54.0
2011-06-01,30.0
2011-07-01,30.0
2011-08-01,30.0
2011-09-01,30.0
2011-10-01,30.0
2011-11-01,30.0
2011-12-01,5.0
2012-01-01,6.0
2012-02-01,6.0
2012-03-01,2.0
2012-04-01,2.0
2012-05-01,4.0
2012-06-01,4.0
2012-07-01,4.0
2012-08-01,4.0
2012-09-01,4.0
2012-10-01,4.0
2012-11-01,10.0
2012-12-01,10.0
2013-01-01,9.0
2013-02-01,9.0
2013-03-01,10.0
2013-04-01,10.0
2013-05-01,10.0
2013-06-01,34.0
2013-07-01,30.0
2013-08-01,20.0
2013-09-01,20.0
2013-10-01,20.0
2013-11-01,20.0
2013-12-01,20.0
2014-01-01,20.0
2014-02-01,26.0
2014-03-01,26.0
2014-04-01,26.0
2014-05-01,26.0
2014-06-01,26.0
2014-07-01,48.0
2014-08-01,48.0
2014-09-01,48.0
2014-10-01,184.0
2014-11-01,184.0
2014-12-01,161.0
2015-01-01,161.0
2015-02-01,161.0
2015-03-01,161.0
2015-04-01,161.0
2015-05-01,161.0
2015-06-01,161.0
2015-07-01,161.0
2015-08-01,161.0
2015-09-01,161.0
2015-10-01,161.0
2015-11-01,161.0
2015-12-01,161.0
2016-01-01,161.0
2016-02-01,161.0
2016-03-01,161.0
2016-04-01,161.0
2016-05-01,161.0
2016-06-01,161.0
2016-07-01,161.0
2016-08-01,161.0
2016-09-01,161.0
2016-10-01,161.0
2016-11-01,161.0
2016-12-01,161.0
2017-01-01,161.0
2017-02-01,161.0
2017-03-01,161.0
2017-04-01,161.0
2017-05-01,161.0
2017-06-01,161.0
2017-07-01,161.0
2017-08-01,161.0
2017-09-01,161.0
2017-10-01,161.0
2017-11-01,161.0
2017-12-01,161.0
2018-01-01,21.0
2018-02-01,21.0
2018-03-01,21.0
2018-04-01,21.0
2018-05-01,21.0
2018-06-01,21.0
2018-07-01,21.0
2018-08-01,21.0
